RISM,URN
450005387,urn:nbn:de:hebis:30:2-352173
450005388,urn:nbn:de:hebis:30:2-352183 
450005389,urn:nbn:de:hebis:30:2-342057
450005390,urn:nbn:de:hebis:30:2-352199
450005391,urn:nbn:de:hebis:30:2-352209
450005392,urn:nbn:de:hebis:30:2-352217
450005393,urn:nbn:de:hebis:30:2-352223
450003701,urn:nbn:de:hebis:30:2-352231
450003703,urn:nbn:de:hebis:30:2-352240
450003704,urn:nbn:de:hebis:30:2-352259
450003705,urn:nbn:de:hebis:30:2-352263
450003706,urn:nbn:de:hebis:30:2-352278
450003707,urn:nbn:de:hebis:30:2-352288
450003708,urn:nbn:de:hebis:30:2-339706
450003709,urn:nbn:de:hebis:30:2-352294 
450003710,urn:nbn:de:hebis:30:2-355069
450003711,urn:nbn:de:hebis:30:2-355074
450003712,urn:nbn:de:hebis:30:2-355437
450003713,urn:nbn:de:hebis:30:2-355544
450003714,urn:nbn:de:hebis:30:2-355554
450003715,urn:nbn:de:hebis:30:2-355561
450003716,urn:nbn:de:hebis:30:2-355572
450003717,urn:nbn:de:hebis:30:2-355588
450003718,urn:nbn:de:hebis:30:2-355591
450003719,urn:nbn:de:hebis:30:2-339716
450003720,urn:nbn:de:hebis:30:2-355601
450003720,urn:nbn:de:hebis:30:2-355613
450003722,urn:nbn:de:hebis:30:2-355627
450003723,urn:nbn:de:hebis:30:2-355639
450003724,urn:nbn:de:hebis:30:2-355643
450003725,urn:nbn:de:hebis:30:2-230484
450003725,urn:nbn:de:hebis:30:2-355651
450003726,urn:nbn:de:hebis:30:2-355668
450003727,urn:nbn:de:hebis:30:2-355083
450003728,urn:nbn:de:hebis:30:2-355096
450003729,urn:nbn:de:hebis:30:2-355106
450003730,urn:nbn:de:hebis:30:2-355111
450003731,urn:nbn:de:hebis:30:2-48399
450003732,urn:nbn:de:hebis:30:2-355122
450003733,urn:nbn:de:hebis:30:2-339699
450003734,urn:nbn:de:hebis:30:2-355133
450003735,urn:nbn:de:hebis:30:2-355148
450003736,urn:nbn:de:hebis:30:2-355154 
450003737,urn:nbn:de:hebis:30:2-230498
450003738,urn:nbn:de:hebis:30:2-355166
450004914,urn:nbn:de:hebis:30:2-355188
450003739,urn:nbn:de:hebis:30:2-342064
450003740,urn:nbn:de:hebis:30:2-355191
450003741,urn:nbn:de:hebis:30:2-342379
450003742,urn:nbn:de:hebis:30:2-355201
450003743,urn:nbn:de:hebis:30:2-355213
450003744,urn:nbn:de:hebis:30:2-355227
450003745,urn:nbn:de:hebis:30:2-355234 
450003746,urn:nbn:de:hebis:30:2-355247
450003747,urn:nbn:de:hebis:30:2-355251
450003748,urn:nbn:de:hebis:30:2-355262
450003749,urn:nbn:de:hebis:30:2-342072
450003750,urn:nbn:de:hebis:30:2-342044
450003751,urn:nbn:de:hebis:30:2-355275
450003751,urn:nbn:de:hebis:30:2-318249
450003753,urn:nbn:de:hebis:30:2-355283 
450003754,urn:nbn:de:hebis:30:2-355296
450003755,urn:nbn:de:hebis:30:2-355306
450003756,urn:nbn:de:hebis:30:2-355316
450003757,urn:nbn:de:hebis:30:2-355322
450003758,urn:nbn:de:hebis:30:2-355336
450003759,urn:nbn:de:hebis:30:2-233090
450003760,urn:nbn:de:hebis:30:2-355346
450003761,urn:nbn:de:hebis:30:2-355359 
450003762,urn:nbn:de:hebis:30:2-355368
450003763,urn:nbn:de:hebis:30:2-355371 
450003764,urn:nbn:de:hebis:30:2-355388
450003765,urn:nbn:de:hebis:30:2-355391 
450003766,urn:nbn:de:hebis:30:2-355401
450003767,urn:nbn:de:hebis:30:2-355418 
450003768,urn:nbn:de:hebis:30:2-355427
450003769,urn:nbn:de:hebis:30:2-369589
450003770,urn:nbn:de:hebis:30:2-369484
450003771,urn:nbn:de:hebis:30:2-369496
450003772,urn:nbn:de:hebis:30:2-369503 
450003773,urn:nbn:de:hebis:30:2-369515
450003774,urn:nbn:de:hebis:30:2-369525 
450003775,urn:nbn:de:hebis:30:2-233089
450003776,urn:nbn:de:hebis:30:2-369546
450003777,urn:nbn:de:hebis:30:2-347345
450003778,urn:nbn:de:hebis:30:2-369556
450003779,urn:nbn:de:hebis:30:2-369563
450003780,urn:nbn:de:hebis:30:2-369574
450003781,urn:nbn:de:hebis:30:2-343777
450003782,urn:nbn:de:hebis:30:2-369592 
450003783,urn:nbn:de:hebis:30:2-369609
450003784,urn:nbn:de:hebis:30:2-369618
450003785,urn:nbn:de:hebis:30:2-369621
450003786,urn:nbn:de:hebis:30:2-369632
450003787,urn:nbn:de:hebis:30:2-369645
450003788,urn:nbn:de:hebis:30:2-233889
450003789,urn:nbn:de:hebis:30:2-369660
450003790,urn:nbn:de:hebis:30:2-369679
450003791,urn:nbn:de:hebis:30:2-369685
450003792,urn:nbn:de:hebis:30:2-369698
450003793,urn:nbn:de:hebis:30:2-343783
450003794,urn:nbn:de:hebis:30:2-369705
450003795,urn:nbn:de:hebis:30:2-231692
450003796,urn:nbn:de:hebis:30:2-369726
450003797,urn:nbn:de:hebis:30:2-369734
450003798,urn:nbn:de:hebis:30:2-369744
450003799,urn:nbn:de:hebis:30:2-381864
450003800,urn:nbn:de:hebis:30:2-369751
302000380,urn:nbn:de:hebis:30:2-369766
450003801,urn:nbn:de:hebis:30:2-369775
450003802,urn:nbn:de:hebis:30:2-237655
450003803,urn:nbn:de:hebis:30:2-369794 
450003804,urn:nbn:de:hebis:30:2-369801
450003805,urn:nbn:de:hebis:30:2-369814
450003806,urn:nbn:de:hebis:30:2-369821
450003807,urn:nbn:de:hebis:30:2-369835
450003808,urn:nbn:de:hebis:30:2-369843
450003809,urn:nbn:de:hebis:30:2-369859
450003810,urn:nbn:de:hebis:30:2-231702
450003811,urn:nbn:de:hebis:30:2-351350
450003812,urn:nbn:de:hebis:30:2-48377
450003813,urn:nbn:de:hebis:30:2-231714
450003814,urn:nbn:de:hebis:30:2-379770
450003815,urn:nbn:de:hebis:30:2-379784
450003816,urn:nbn:de:hebis:30:2-379797
450003817,urn:nbn:de:hebis:30:2-379804
450003818,urn:nbn:de:hebis:30:2-379815
450003819,urn:nbn:de:hebis:30:2-379826
450003820,urn:nbn:de:hebis:30:2-379836
450003821,urn:nbn:de:hebis:30:2-379842
450003822,urn:nbn:de:hebis:30:2-379856
450003823,urn:nbn:de:hebis:30:2-379869
450003824,urn:nbn:de:hebis:30:2-347183
450003825,urn:nbn:de:hebis:30:2-379876
450003826,urn:nbn:de:hebis:30:2-379880
450003827,urn:nbn:de:hebis:30:2-370502
450003828,urn:nbn:de:hebis:30:2-231721
450003829,urn:nbn:de:hebis:30:2-370623
450003830,urn:nbn:de:hebis:30:2-370636
450003831,urn:nbn:de:hebis:30:2-370646
450003832,urn:nbn:de:hebis:30:2-370659
450003702,urn:nbn:de:hebis:30:2-370669
450003833,urn:nbn:de:hebis:30:2-370671
450003834,urn:nbn:de:hebis:30:2-370688 
450003835,urn:nbn:de:hebis:30:2-370692
450003836,urn:nbn:de:hebis:30:2-232213
450003837,urn:nbn:de:hebis:30:2-370702
450003838,urn:nbn:de:hebis:30:2-370719
450003839,urn:nbn:de:hebis:30:2-232201
450003840,urn:nbn:de:hebis:30:2-370728
450003841,urn:nbn:de:hebis:30:2-370737
450003842,urn:nbn:de:hebis:30:2-370745
450003843,urn:nbn:de:hebis:30:2-370757
450003844,urn:nbn:de:hebis:30:2-370765
450003845,urn:nbn:de:hebis:30:2-370776
450003846,urn:nbn:de:hebis:30:2-370783 
450003847,urn:nbn:de:hebis:30:2-370949
450003848,urn:nbn:de:hebis:30:2-370955
450003849,urn:nbn:de:hebis:30:2-370967
450003850,urn:nbn:de:hebis:30:2-232191
450003851,urn:nbn:de:hebis:30:2-370971
450003852,urn:nbn:de:hebis:30:2-370989
450003853,urn:nbn:de:hebis:30:2-370998 
450003854,urn:nbn:de:hebis:30:2-371001 
450003855,urn:nbn:de:hebis:30:2-371013
450003856,urn:nbn:de:hebis:30:2-371027
450003857,urn:nbn:de:hebis:30:2-371039 
450003858,urn:nbn:de:hebis:30:2-371041
450003859,urn:nbn:de:hebis:30:2-371051
450003860,urn:nbn:de:hebis:30:2-371066
450003861,urn:nbn:de:hebis:30:2-371072
450003862,urn:nbn:de:hebis:30:2-371083 
450003863,urn:nbn:de:hebis:30:2-371096
450003864,urn:nbn:de:hebis:30:2-371106
450003865,urn:nbn:de:hebis:30:2-371116
450003866,urn:nbn:de:hebis:30:2-371122
450003867,urn:nbn:de:hebis:30:2-370514
450003868,urn:nbn:de:hebis:30:2-370528
450003869,urn:nbn:de:hebis:30:2-370535
450003870,urn:nbn:de:hebis:30:2-370547
450003871,urn:nbn:de:hebis:30:2-370552
450003872,urn:nbn:de:hebis:30:2-238252
450003873,urn:nbn:de:hebis:30:2-370562
450003874,urn:nbn:de:hebis:30:2-370575
450003875,urn:nbn:de:hebis:30:2-370583 
450003876,urn:nbn:de:hebis:30:2-370597
450003877,urn:nbn:de:hebis:30:2-370607
450003878,urn:nbn:de:hebis:30:2-302643 
450003879,urn:nbn:de:hebis:30:2-371274
450003880,urn:nbn:de:hebis:30:2-371283 
450003881,urn:nbn:de:hebis:30:2-371379
450003882,urn:nbn:de:hebis:30:2-371388
450003883,urn:nbn:de:hebis:30:2-371391
450003884,urn:nbn:de:hebis:30:2-371401
450003885,urn:nbn:de:hebis:30:2-371413 
450003886,urn:nbn:de:hebis:30:2-371427
450003887,urn:nbn:de:hebis:30:2-371434 
450003888,urn:nbn:de:hebis:30:2-280130
450003889,urn:nbn:de:hebis:30:2-371451 
450003890,urn:nbn:de:hebis:30:2-371462
450003891,urn:nbn:de:hebis:30:2-371475
450004209,urn:nbn:de:hebis:30:2-371483
450004210,urn:nbn:de:hebis:30:2-371496
450004211,urn:nbn:de:hebis:30:2-371506
450004212,urn:nbn:de:hebis:30:2-346228 
450004213,urn:nbn:de:hebis:30:2-371627
450004214,urn:nbn:de:hebis:30:2-371637
450004215,urn:nbn:de:hebis:30:2-346202
450004216,urn:nbn:de:hebis:30:2-371645
450004217,urn:nbn:de:hebis:30:2-371656 
450004218,urn:nbn:de:hebis:30:2-346214
450004219,urn:nbn:de:hebis:30:2-371665
450004220,urn:nbn:de:hebis:30:2-371676
450004474,urn:nbn:de:hebis:30:2-238263
450004221,urn:nbn:de:hebis:30:2-371683
450004222,urn:nbn:de:hebis:30:2-371696
450004223,urn:nbn:de:hebis:30:2-371706
450004224,urn:nbn:de:hebis:30:2-346275
450004225,urn:nbn:de:hebis:30:2-371711
450004226,urn:nbn:de:hebis:30:2-371722
450004227,urn:nbn:de:hebis:30:2-371738
450004228,urn:nbn:de:hebis:30:2-346252
450004229,urn:nbn:de:hebis:30:2-371744 
450004230,urn:nbn:de:hebis:30:2-371754 
450004231,urn:nbn:de:hebis:30:2-371761 
450004232,urn:nbn:de:hebis:30:2-371296
450004233,urn:nbn:de:hebis:30:2-371306 
450004234,urn:nbn:de:hebis:30:2-371311
450004235,urn:nbn:de:hebis:30:2-371322
450004236,urn:nbn:de:hebis:30:2-371333
450004237,urn:nbn:de:hebis:30:2-238996
450004238,urn:nbn:de:hebis:30:2-371348 
450004239,urn:nbn:de:hebis:30:2-371354
450004240,urn:nbn:de:hebis:30:2-371366
450004241,urn:nbn:de:hebis:30:2-371516
450004242,urn:nbn:de:hebis:30:2-371522
450004243,urn:nbn:de:hebis:30:2-371536
450004244,urn:nbn:de:hebis:30:2-371546 
450004245,urn:nbn:de:hebis:30:2-346192
450004246,urn:nbn:de:hebis:30:2-371559 
450004247,urn:nbn:de:hebis:30:2-346247
450004248,urn:nbn:de:hebis:30:2-371568
450004249,urn:nbn:de:hebis:30:2-371571
450004250,urn:nbn:de:hebis:30:2-371588
450004251,urn:nbn:de:hebis:30:2-371591
450004252,urn:nbn:de:hebis:30:2-371601
450004253,urn:nbn:de:hebis:30:2-371618
450004254,urn:nbn:de:hebis:30:2-373069
450004255,urn:nbn:de:hebis:30:2-373073
450004256,urn:nbn:de:hebis:30:2-239328
450004257,urn:nbn:de:hebis:30:2-373083
450004258,urn:nbn:de:hebis:30:2-373094
450004259,urn:nbn:de:hebis:30:2-248439
450004260,urn:nbn:de:hebis:30:2-373110
450004261,urn:nbn:de:hebis:30:2-373122
450004262,urn:nbn:de:hebis:30:2-373133
450004263,urn:nbn:de:hebis:30:2-238984
450004264,urn:nbn:de:hebis:30:2-373147 
450004265,urn:nbn:de:hebis:30:2-373154
450004266,urn:nbn:de:hebis:30:2-373165 
450004267,urn:nbn:de:hebis:30:2-373179
450004268,urn:nbn:de:hebis:30:2-373188
450004269,urn:nbn:de:hebis:30:2-373199
450004270,urn:nbn:de:hebis:30:2-346262
450004271,urn:nbn:de:hebis:30:2-373209
450004272,urn:nbn:de:hebis:30:2-373212
450004273,urn:nbn:de:hebis:30:2-373227
450004274,urn:nbn:de:hebis:30:2-373234 
450004275,urn:nbn:de:hebis:30:2-373246
450004276,urn:nbn:de:hebis:30:2-239729 
450004277,urn:nbn:de:hebis:30:2-223767
450004278,urn:nbn:de:hebis:30:2-373251 
450004279,urn:nbn:de:hebis:30:2-373262
450004280,urn:nbn:de:hebis:30:2-373275
450004281,urn:nbn:de:hebis:30:2-373283
450004282,urn:nbn:de:hebis:30:2-373294
450004283,urn:nbn:de:hebis:30:2-239781
450004284,urn:nbn:de:hebis:30:2-372859
450004285,urn:nbn:de:hebis:30:2-372864
450004286,urn:nbn:de:hebis:30:2-372873
450004287,urn:nbn:de:hebis:30:2-372888
450004288,urn:nbn:de:hebis:30:2-372890 
450004289,urn:nbn:de:hebis:30:2-372907
450004290,urn:nbn:de:hebis:30:2-372917
450004291,urn:nbn:de:hebis:30:2-372923
450004292,urn:nbn:de:hebis:30:2-372937
450004293,urn:nbn:de:hebis:30:2-372947
450004294,urn:nbn:de:hebis:30:2-239774
450004295,urn:nbn:de:hebis:30:2-372969
450004296,urn:nbn:de:hebis:30:2-372972 
450004297,urn:nbn:de:hebis:30:2-372989
450004298,urn:nbn:de:hebis:30:2-372996
450004299,urn:nbn:de:hebis:30:2-373009
450004300,urn:nbn:de:hebis:30:2-373017
450004301,urn:nbn:de:hebis:30:2-373027 
450004302,urn:nbn:de:hebis:30:2-373031
450004303,urn:nbn:de:hebis:30:2-373048
450004304,urn:nbn:de:hebis:30:2-373056 
450004305,urn:nbn:de:hebis:30:2-373856
450004306,urn:nbn:de:hebis:30:2-373860 
450004307,urn:nbn:de:hebis:30:2-373878
450004308,urn:nbn:de:hebis:30:2-373883
450004309,urn:nbn:de:hebis:30:2-346235
450004310,urn:nbn:de:hebis:30:2-373894
450004311,urn:nbn:de:hebis:30:2-373901
450004312,urn:nbn:de:hebis:30:2-347134 
450004313,urn:nbn:de:hebis:30:2-373919
450004314,urn:nbn:de:hebis:30:2-373928
450004315,urn:nbn:de:hebis:30:2-373938
450004316,urn:nbn:de:hebis:30:2-373945
450004317,urn:nbn:de:hebis:30:2-373957
450004318,urn:nbn:de:hebis:30:2-373966
450004319,urn:nbn:de:hebis:30:2-373977
450004320,urn:nbn:de:hebis:30:2-373984 
450004321,urn:nbn:de:hebis:30:2-373990
450004322,urn:nbn:de:hebis:30:2-374003
450004323,urn:nbn:de:hebis:30:2-374019
450004324,urn:nbn:de:hebis:30:2-374021 
450004325,urn:nbn:de:hebis:30:2-374032
450004326,urn:nbn:de:hebis:30:2-230517
450004327,urn:nbn:de:hebis:30:2-235766
450004328,urn:nbn:de:hebis:30:2-230517
450004329,urn:nbn:de:hebis:30:2-374053 
450004330,urn:nbn:de:hebis:30:2-347147
450004331,urn:nbn:de:hebis:30:2-374065
450004332,urn:nbn:de:hebis:30:2-374079
450004333,urn:nbn:de:hebis:30:2-374087
450004334,urn:nbn:de:hebis:30:2-347151
450004335,urn:nbn:de:hebis:30:2-374098
450004336,urn:nbn:de:hebis:30:2-374108 
450004337,urn:nbn:de:hebis:30:2-374112
450004338,urn:nbn:de:hebis:30:2-374126
450004339,urn:nbn:de:hebis:30:2-374134
450004340,urn:nbn:de:hebis:30:2-374146
450004341,urn:nbn:de:hebis:30:2-374151
450004342,urn:nbn:de:hebis:30:2-374162
450004343,urn:nbn:de:hebis:30:2-374175
450004344,urn:nbn:de:hebis:30:2-374182 
450004345,urn:nbn:de:hebis:30:2-374193
450004346,urn:nbn:de:hebis:30:2-374203 
450004347,urn:nbn:de:hebis:30:2-374214
450004348,urn:nbn:de:hebis:30:2-374221
450004349,urn:nbn:de:hebis:30:2-374235
450004350,urn:nbn:de:hebis:30:2-248423
450004351,urn:nbn:de:hebis:30:2-374287
450004352,urn:nbn:de:hebis:30:2-374298 
450004353,urn:nbn:de:hebis:30:2-374308
450004354,urn:nbn:de:hebis:30:2-374317
450004355,urn:nbn:de:hebis:30:2-374326
450004356,urn:nbn:de:hebis:30:2-374336
450004357,urn:nbn:de:hebis:30:2-374344
450004378,urn:nbn:de:hebis:30:2-374258
450004358,urn:nbn:de:hebis:30:2-374268
450004359,urn:nbn:de:hebis:30:2-374270
450004360,urn:nbn:de:hebis:30:2-374621 
450004361,urn:nbn:de:hebis:30:2-374630 
450004364,urn:nbn:de:hebis:30:2-319452
450004365,urn:nbn:de:hebis:30:2-374731
450004366,urn:nbn:de:hebis:30:2-374658
450004367,urn:nbn:de:hebis:30:2-374664 
450004368,urn:nbn:de:hebis:30:2-374673
450004369,urn:nbn:de:hebis:30:2-374687
450004370,urn:nbn:de:hebis:30:2-374698
450004371,urn:nbn:de:hebis:30:2-374740
450004372,urn:nbn:de:hebis:30:2-374708 
450004373,urn:nbn:de:hebis:30:2-374756
450004374,urn:nbn:de:hebis:30:2-374760
450004375,urn:nbn:de:hebis:30:2-374778 
450004376,urn:nbn:de:hebis:30:2-374782
450004377,urn:nbn:de:hebis:30:2-374793
450004379,urn:nbn:de:hebis:30:2-374803 
450004380,urn:nbn:de:hebis:30:2-347162
450004381,urn:nbn:de:hebis:30:2-374819 
450004382,urn:nbn:de:hebis:30:2-374821
450004383,urn:nbn:de:hebis:30:2-374832 
450004384,urn:nbn:de:hebis:30:2-374849
450004385,urn:nbn:de:hebis:30:2-374853
450004386,urn:nbn:de:hebis:30:2-374867
450004387,urn:nbn:de:hebis:30:2-374874
450004388,urn:nbn:de:hebis:30:2-374887 
450004389,urn:nbn:de:hebis:30:2-374898
450004390,urn:nbn:de:hebis:30:2-374905
450004391,urn:nbn:de:hebis:30:2-374911
450004392,urn:nbn:de:hebis:30:2-374923
450004393,urn:nbn:de:hebis:30:2-374939
450004394,urn:nbn:de:hebis:30:2-374944 
450004395,urn:nbn:de:hebis:30:2-239731
450004396,urn:nbn:de:hebis:30:2-374955
450004397,urn:nbn:de:hebis:30:2-374962
450004398,urn:nbn:de:hebis:30:2-374973 
450005275,urn:nbn:de:hebis:30:2-347551
450004399,urn:nbn:de:hebis:30:2-347543
450004400,urn:nbn:de:hebis:30:2-374989
450004401,urn:nbn:de:hebis:30:2-374994
450004402,urn:nbn:de:hebis:30:2-240251 
450004403,urn:nbn:de:hebis:30:2-375011
450004404,urn:nbn:de:hebis:30:2-375026
450004405,urn:nbn:de:hebis:30:2-375033
450004406,urn:nbn:de:hebis:30:2-375046
450004407,urn:nbn:de:hebis:30:2-375051
450004408,urn:nbn:de:hebis:30:2-375061
450004409,urn:nbn:de:hebis:30:2-378887
450004410,urn:nbn:de:hebis:30:2-382900
450004411,urn:nbn:de:hebis:30:2-378894
450004412,urn:nbn:de:hebis:30:2-378901
450004413,urn:nbn:de:hebis:30:2-378919
450004414,urn:nbn:de:hebis:30:2-378921
450004415,urn:nbn:de:hebis:30:2-378933
450004416,urn:nbn:de:hebis:30:2-378949
450004417,urn:nbn:de:hebis:30:2-378954
450004418,urn:nbn:de:hebis:30:2-241343
450004419,urn:nbn:de:hebis:30:2-378967
450004420,urn:nbn:de:hebis:30:2-378975
450004421,urn:nbn:de:hebis:30:2-378988 
450004422,urn:nbn:de:hebis:30:2-378990
450004423,urn:nbn:de:hebis:30:2-350288
450004424,urn:nbn:de:hebis:30:2-379006 
450028609,urn:nbn:de:hebis:30:2-379011
450004425,urn:nbn:de:hebis:30:2-379023
450004426,urn:nbn:de:hebis:30:2-328215
450004427,urn:nbn:de:hebis:30:2-240584
450004428,urn:nbn:de:hebis:30:2-379055
450004429,urn:nbn:de:hebis:30:2-275175 
450004430,urn:nbn:de:hebis:30:2-351429
450004431,urn:nbn:de:hebis:30:2-379066
450004432,urn:nbn:de:hebis:30:2-232189
450004433,urn:nbn:de:hebis:30:2-379070
450004434,urn:nbn:de:hebis:30:2-351449
450004435,urn:nbn:de:hebis:30:2-351433
450004436,urn:nbn:de:hebis:30:2-379089 
450004437,urn:nbn:de:hebis:30:2-379095
450004438,urn:nbn:de:hebis:30:2-240606
450004439,urn:nbn:de:hebis:30:2-379102
450004440,urn:nbn:de:hebis:30:2-379114
450004441,urn:nbn:de:hebis:30:2-379128
450004442,urn:nbn:de:hebis:30:2-232177
450004443,urn:nbn:de:hebis:30:2-379135
450004444,urn:nbn:de:hebis:30:2-379148
450023037,urn:nbn:de:hebis:30:2-379152
450004445,urn:nbn:de:hebis:30:2-379163
450004446,urn:nbn:de:hebis:30:2-379176
450004447,urn:nbn:de:hebis:30:2-379184
450004448,urn:nbn:de:hebis:30:2-379191 
450004449,urn:nbn:de:hebis:30:2-379208
450004450,urn:nbn:de:hebis:30:2-379217 
