ID,SIGLUM,TAG
400007854,CH-Zz,"300$a1 short score (vocal score), 300$a1 score, 300$a15 parts"
400007883,CH-Zz,"300$a13 parts, 300$a1 short score (piano score)"
400007897,CH-Zz,"300$a1 part, 300$a1 score: 1f."
400007903,CH-Zz,"300$a6 parts, 300$a1 score: 60f."
400007909,CH-Zz,"300$a16 parts, 300$a1 score (2vol.): 424, 328p."
400007931,CH-Zz,"300$a9 parts, 300$a1 score (incpl): 44f."
400007939,CH-Zz,"300$a12 parts, 300$a1 score"
400007944,CH-Zz,"300$a13 parts, 300$a1 score: 32f."
400007946,CH-Zz,"300$a18 parts, 300$a1 score (2vol.)"
400007948,CH-Zz,"300$a12 parts, 300$a1 score"
400007954,CH-Zz,"300$a12 parts, 300$a1 score: 16f."
400007988,CH-Zz,"300$a15 parts, 300$a1 score (2vol.): 212, 228p."
400007990,CH-Zz,"300$a8 parts, 300$a1 score: 100f."
400007991,CH-Zz,"300$a16 parts, 300$a1 score (2vol.): 60, 44f."
400007993,CH-Zz,"300$a4 parts, 300$a1 score: 12f."
400007994,CH-Zz,"300$a9 parts, 300$a1 score: 3f."
400008037,CH-Zz,"300$a54 parts, 300$a1 score: 205p."
400008061,CH-Zz,"300$a30 parts, 300$a1 score"
400008124,CH-Zz,"300$a12 parts, 300$a1 score: 12f."
400008188,CH-Zz,"300$a5 parts, 300$a1 short score (particella)"
400008229,CH-Zz,"300$a13 parts, 300$a1 score: 48f."
400008241,CH-Zz,"300$a69 parts, 300$a1 score: 216p."
400008244,CH-Zz,"300$a4 parts, 300$a1 score: 9f."
400008245,CH-Zz,"300$a40 parts, 300$a1 score (2vol.): 190, 120"
400008258,CH-Zz,"300$a16 parts, 300$a1 score: 11f."
400008259,CH-Zz,"300$a38 parts, 300$a1 score (4vol.)"
400008264,CH-Zz,"300$a68 parts, 300$a1 score: 83f."
400008284,CH-Zz,"300$a20 parts, 300$a1 score"
400008412,CH-Zz,"300$a133 parts, 300$a1 score (incpl): 28f."
400008420,CH-Zz,"300$a23 parts, 300$a1 score"
400008421,CH-Zz,"300$a4 parts, 300$a1 score: 4f."
400008427,CH-Zz,"300$a12 parts, 300$a1 score: 12f."
400008465,CH-Zz,"300$a10 parts, 300$a1 score: 90p."
400011356,CH-E,"300$a9 parts, 300$a1 score: 16f."
400011384,CH-E,"300$a8 parts, 300$a1 score"
400011476,CH-E,"300$a3 parts, 300$a1 score"
400011517,CH-E,"300$a6 parts, 300$a1 score: 10f."
400011713,CH-E,"300$a7 parts, 300$a1 score"
400011720,CH-E,"300$a8 parts, 300$a1 score"
400011730,CH-E,"300$a2 parts, 300$a1 score"
400011904,CH-E,"300$a8 parts, 300$a1 score"
400011912,CH-E,"300$a10 parts, 300$a1 score"
400011915,CH-E,"300$a27 parts, 300$a1 score"
400011923,CH-E,"300$a44 parts, 300$a1 score"
400011927,CH-E,"300$a32 parts, 300$a1 score"
400011934,CH-E,"300$a16 parts, 300$a1 score: 2f."
400011953,CH-E,"300$a12 parts, 300$a1 score: 13f."
400012036,CH-E,"300$a41 parts, 300$a1 score"
400012043,CH-E,"300$a7 parts, 300$a1 score"
400012046,CH-E,"300$a25 parts, 300$a1 score"
400012078,CH-E,"300$a2 parts, 300$a1 score"
400012080,CH-E,"300$a14 parts, 300$a1 score"
400012113,CH-E,"300$a3 parts, 300$a1 score"
400012175,CH-E,"300$a4 parts, 300$a1 score"
400012212,CH-E,"300$a23 parts, 300$a1 score: 16f."
400012345,CH-E,"300$a3 parts, 300$a1 score: 4f."
400012414,CH-E,"300$a4 parts, 300$a1 score"
400012443,CH-E,"300$a13 parts, 300$a1 score"
400012661,CH-E,"300$a9 parts, 300$a1 score: 23p."
400012672,CH-E,"300$a8 parts, 300$a1 score: 14f."
400012674,CH-E,"300$a18 parts, 300$a1 score"
400012773,CH-E,"300$a5 parts, 300$a1 score: 112p."
400012788,CH-E,"300$a1 part, 300$a1 score"
400013084,CH-E,"300$a13 parts, 300$a1 score"
400013085,CH-E,"300$a20 parts, 300$a1 score"
400013377,CH-E,"300$a19 parts, 300$a1 score: 10f."
400013508,CH-E,"300$a7 parts, 300$a1 score"
400013574,CH-E,"300$a13 parts, 300$a4 scores: 4, 37, 21, 11p."
400013578,CH-E,"300$a13 parts, 300$a1 score: 11p."
400013680,CH-E,"300$a2 parts, 300$a1 score"
400013700,CH-E,"300$a6 parts, 300$a1 score"
400013701,CH-E,"300$a6 parts, 300$a1 score: 16f."
400013792,CH-E,"300$a30 parts, 300$a1 score"
400014176,CH-E,"300$a8 parts, 300$a1 score: 2f."
400014177,CH-E,"300$a9 parts, 300$a1 score: 2f."
400014178,CH-E,"300$a12 parts, 300$a1 score: 2f."
400014179,CH-E,"300$a9 parts, 300$a1 score: 2f."
400014181,CH-E,"300$a11 parts, 300$a1 score: 2f."
400014238,CH-E,"300$a7 parts, 300$a1 score: 2f."
400014241,CH-E,"300$a9 parts, 300$a1 score: 2f."
400014465,CH-E,"300$a2 parts, 300$a1 score"
400014467,CH-E,"300$a2 parts, 300$a1 score"
400014509,CH-SO,"300$a12 parts, 300$a1 score"
400014624,CH-SO,"300$a4 parts, 300$a1 score"
400014633,CH-SO,"300$a1 part, 300$a1 score"
400014659,CH-SO,"300$a16 parts, 300$a1 score"
400014679,CH-BEl,"300$a1 score (B, b): 7p., 300$a7 parts: 2, 2, 2, 2; 1; 1, 1p."
400014969,CH-W,"300$a14 parts, 300$a1 score"
400014970,CH-W,"300$a28 parts, 300$a1 score"
400014995,CH-W,"300$a7 parts, 300$a1 score: 7f."
400014996,CH-W,"300$a11 parts, 300$a1 score: 40f."
400015001,CH-W,"300$a14 parts, 300$a1 score: 28p."
400015002,CH-W,"300$a13 parts, 300$a1 score: 20p."
400015011,CH-W,"300$a13 parts, 300$a1 score"
400015025,CH-W,"300$a15 parts, 300$a1 score: 25f."
400015039,CH-W,"300$a15 parts, 300$a1 score: 10f."
400015041,CH-W,"300$a22 parts, 300$a1 score: 23p."
400015042,CH-W,"300$a9 parts, 300$a1 score: 8f."
400015044,CH-W,"300$a9 parts, 300$a1 score: 24f."
400015048,CH-W,"300$a62 parts, 300$a1 score (2vol.)"
400015056,CH-W,"300$a54 parts, 300$a1 score: 26f."
400015068,CH-W,"300$a13 parts, 300$a1 score: 18f."
400015077,CH-W,"300$a48 parts, 300$a1 score: 200p."
400015112,CH-W,"300$a1 part, 300$a1 score: 4f."
400015123,CH-W,"300$a1 part, 300$a1 score: 5p."
400015146,CH-W,"300$a1 part, 300$a1 score"
400034627,CH-SO,"300$a14 parts, 300$a1 score"
400034629,CH-SO,"300$a26 parts, 300$a1 score: 57p."
400034730,CH-SO,"300$a11 parts, 300$a1 score: 16p."
400034742,CH-SO,"300$a7 parts, 300$a1 score: 8p."
400034763,CH-SO,"300$a11 parts, 300$a1 short score: 14p."
400034769,CH-SO,"300$a1 part, 300$a1 short score: 29p."
400034770,CH-SO,"300$a1 part, 300$a1 short score: 23p."
400034780,CH-SO,"300$a42 parts, 300$a1 score: 16p."
400035330,CH-R,"300$a3 parts, 300$a1 short score"
400035355,CH-R,"300$a9 parts, 300$a1 short score"
400035356,CH-R,"300$a1 short score, 300$a1 score, 300$a19 parts"
400039283,"","300$a32 parts, 300$a1 score, 300$a2 short scores (2x/piano score)"
400039284,"","300$a32 parts, 300$a1 score, 300$a2 short scores (2x/piano score)"
400039285,"","300$a32 parts, 300$a1 score, 300$a2 short scores (2x/piano score)"
400039286,"","300$a32 parts, 300$a1 score, 300$a2 short scores (2x/piano score)"
400039287,"","300$a32 parts, 300$a1 score, 300$a2 short scores (2x/piano score)"
400039288,"","300$a32 parts, 300$a1 score, 300$a2 keyboard scores"
400039289,"","300$a32 parts, 300$a1 score, 300$a2 short scores (2x/piano score)"
400039290,"","300$a32 parts, 300$a1 score, 300$a2 short scores (2x/piano score)"
400039291,"","300$a32 parts, 300$a1 score, 300$a2 short scores (2x/piano score)"
400039292,"","300$a32 parts, 300$a1 score, 300$a2 short scores (2x/piano score)"
400039293,"","300$a32 parts, 300$a1 score, 300$a2 short scores (2x/piano score)"
400056004,CH-SGd,"300$a28 parts, 300$a1 score: 20p."
400056005,CH-SGd,"300$a22 parts, 300$a1 score: 7p."
400056006,CH-SGd,"300$a29 parts, 300$a1 score: 24p."
400056013,CH-SGd,"300$a12 parts, 300$a1 score: 8p."
400056025,CH-SGd,"300$a14 parts, 300$a1 score: 8p."
400056026,CH-SGd,"300$a13 parts, 300$a1 score: 27p."
400056027,CH-SGd,"300$a11 parts, 300$a1 score: 32p."
400056028,CH-SGd,"300$a44 parts, 300$a1 score: 26p."
400056036,CH-SGd,"300$a24 parts, 300$a1 score: 21p."
400056069,CH-MSbk,"300$a1 score: 15p., 300$a8 parts"
400056137,CH-MSbk,"300$a2 vocal scores: 12, 11p., 300$a2 parts"
400056172,CH-MSbk,"300$a1 score: p.6-8, 300$a8 parts"
400056173,CH-MSbk,"300$a1 score: 8p., 300$a13 parts"
400056176,CH-MSbk,"300$a14 parts, 300$a1 score"
400056249,CH-ZGm,"300$a31 parts, 300$a1 short score (vocal score)"
400056252,CH-ZGm,"300$a17 parts, 300$a1 short score (vocal score)"
400056255,CH-ZGm,"300$a10 parts, 300$a1 short score"
400056264,CH-ZGm,"300$a35 parts, 300$a1 short score (vocal score)"
400056266,CH-ZGm,"300$a37 parts, 300$a1 short score (vocal score)"
400056274,CH-ZGm,"300$a13 parts, 300$a1 short score (vocal score)"
400056275,CH-ZGm,"300$a13 parts, 300$a1 short score (vocal score)"
400056276,CH-ZGm,"300$a18 parts, 300$a1 short score (vocal score)"
400056280,CH-ZGm,"300$a42 parts, 300$a1 short score (vocal score)"
400056281,CH-ZGm,"300$a1 part, 300$a1 score"
400056285,CH-ZGm,"300$a16 parts, 300$a1 score"
400056305,CH-ZGm,"300$a8 parts, 300$a1 score"
400056316,CH-ZGm,"300$a21 parts, 300$a1 short score (piano score)"
400056317,CH-ZGm,"300$a36 parts, 300$a1 short score (vocal score/incpl)"
400057083,CH-BEk,"300$a17 parts, 300$a1 score"
400057103,CH-BEk,"300$a1 short score (piano score), 300$a1 score"
400057112,CH-BEk,"300$a7 parts, 300$a1 score"
400057114,CH-BEk,"300$a20 parts, 300$a2 short scores"
400057117,CH-BEk,"300$a11 parts, 300$a1 score"
400057118,CH-BEk,"300$a12 parts, 300$a1 score"
400065312,CH-N,"300$a3 parts, 300$a1 score (incpl)"
400065401,CH-N,"300$a10 parts, 300$a1 score"
400065403,CH-N,"300$a1 short score (piano score), 300$a1 score"
400065421,CH-N,"300$a12 parts, 300$a1 score"
400065422,CH-N,"300$a20 parts, 300$a1 score"
400065464,CH-N,"300$a20 parts, 300$a1 score"
400065465,CH-N,"300$a15 parts, 300$a1 score"
400065468,CH-N,"300$a9 parts, 300$a1 score"
400065469,CH-N,"300$a8 parts, 300$a1 score (2vol.)"
400065510,CH-N,"300$a18 parts, 300$a1 score (2vol.): 192, 168p."
400065513,CH-N,"300$a25 parts, 300$a1 score (2vol.): 235, 239p."
400065519,CH-N,"300$a28 parts, 300$a1 score (2vol.): 431, 197p."
400065536,CH-N,"300$a20 parts, 300$a1 score (2vol.): 301, 335p."
400065753,CH-Gc,"300$a1 short score, 300$a1 score"
400065787,CH-Gc,"300$a1 short score, 300$a1 score"
400065799,CH-Gc,"300$a12 parts, 300$a1 score"
400065802,CH-Gc,"300$a16 parts, 300$a1 score"
400065803,CH-Gc,"300$a13 parts, 300$a1 score"
400065804,CH-Gc,"300$a11 parts, 300$a1 score"
400065805,CH-Gc,"300$a17 parts, 300$a1 score"
400065819,CH-Gc,"300$a13 parts, 300$a1 score"
400065820,CH-Gc,"300$a12 parts, 300$a1 score"
400065821,CH-Gc,"300$a18 parts, 300$a1 score"
400065843,CH-Gc,"300$a1 short score, 300$a1 score"
400065879,CH-Gc,"300$a19 parts, 300$a1 score"
400065883,CH-Gc,"300$a4 parts, 300$a1 short score"
400065885,CH-Gc,"300$a1 short score, 300$a1 score"
400065933,CH-Gc,"300$a34 parts, 300$a1 score"
400065934,CH-Gc,"300$a13 parts, 300$a1 score (2x)"
400065936,CH-Gc,"300$a0 part, 300$a1 score"
400065939,CH-Gc,"300$a11 parts, 300$a1 score"
400065958,CH-Gc,"300$a11 parts, 300$a1 score"
400065966,CH-Gc,"300$a10 parts, 300$a1 score"
400065967,CH-Gc,"300$a1 part, 300$a1 score"
400065982,CH-Gc,"300$a11 parts, 300$a1 score"
400065985,CH-Gc,"300$a24 parts, 300$a1 score"
400065989,CH-Gc,"300$a11 parts, 300$a1 score"
400065990,CH-Gc,"300$a11 parts, 300$a1 score"
400066002,CH-Gc,"300$a11 parts, 300$a1 score"
400066004,CH-Gc,"300$a11 parts, 300$a1 score"
400066006,CH-Gc,"300$a2 parts, 300$a1 score"
400066008,CH-Gc,"300$a11 parts, 300$a1 score"
400066013,CH-Gc,"300$a13 parts, 300$a1 score"
400066014,CH-Gc,"300$a10 parts, 300$a1 score"
400066033,CH-Gc,"300$a12 parts, 300$a2 scores"
400066038,CH-Gc,"300$a13 parts, 300$a1 score"
400066039,CH-Gc,"300$a15 parts, 300$a1 score"
400066043,CH-Gc,"300$a14 parts, 300$a1 short score"
400066169,CH-Gc,"300$a12 parts, 300$a1 score"
400066177,CH-Gc,"300$a15 parts, 300$a1 short score"
400066180,CH-Gc,"300$a11 parts, 300$a2 short scores"
400066191,CH-Gc,"300$a20 parts, 300$a1 score"
400066192,CH-Gc,"300$a15 parts, 300$a1 score"
400066194,CH-Gc,"300$a2 parts, 300$a1 score"
400066196,CH-Gc,"300$a1 short score, 300$a1 score, 300$a18 parts"
400066203,CH-Gc,"300$a11 parts, 300$a1 score"
400066204,CH-Gc,"300$a14 parts, 300$a1 score"
400066205,CH-Gc,"300$a9 parts, 300$a1 score"
400066209,CH-Gc,"300$a16 parts, 300$a1 score"
400066228,CH-Gc,"300$a11 parts, 300$a1 score"
400066229,CH-Gc,"300$a2 parts, 300$a1 score"
400066230,CH-Gc,"300$a11 parts, 300$a1 score"
400066237,CH-Gc,"300$a7 parts, 300$a1 score"
400066244,CH-Gc,"300$a9 parts, 300$a1 score"
400066253,CH-Gc,"300$a10 parts, 300$a1 score"
400066258,CH-Gc,"300$a10 parts, 300$a1 score"
400066259,CH-Gc,"300$a1 short score, 300$a1 score, 300$a10 parts"
400066261,CH-Gc,"300$a9 parts, 300$a1 score"
400066274,CH-Gc,"300$a1 part, 300$a1 score"
400066388,CH-Gc,"300$a10 parts, 300$a1 score"
400066400,CH-Gc,"300$a1 part, 300$a1 score"
400067182,CH-Gc,"300$a11 parts, 300$a1 score"
400067183,CH-Gc,"300$a11 parts, 300$a1 score"
400067187,CH-Gc,"300$a2 parts, 300$a1 score"
400067192,CH-Gc,"300$a10 parts, 300$a1 score"
400067194,CH-Gc,"300$a9 parts, 300$a1 score"
400067195,CH-Gc,"300$a2 parts, 300$a1 score"
400067196,CH-Gc,"300$a9 parts, 300$a1 score"
400078188,CH-Bab,"300$a30 parts, 300$a1 score"
400078196,CH-Bab,"300$a12 parts, 300$a1 score"
400078217,CH-Bab,"300$a17 parts, 300$a1 score"
400078219,CH-Bab,"300$a14 parts, 300$a1 short score"
400078220,CH-Bab,"300$a15 parts, 300$a1 short score"
400078226,CH-Bab,"300$a16 parts, 300$a1 score"
400078228,CH-Bab,"300$a29 parts, 300$a1 score"
400078237,CH-Bab,"300$a17 parts, 300$a1 short score"
400078238,CH-Bab,"300$a15 parts, 300$a1 short score"
400078242,CH-Bab,"300$a14 parts, 300$a1 score"
400090235,CH-CObodmer,"300$a1 part, 300$a1 short score"
400090365,CH-Wsh,"300$a18 parts, 300$a1 score: 14f."
400090367,CH-Wsh,"300$a10 parts, 300$a1 score: 12f."
400090371,CH-Wsh,"300$a12 parts, 300$a1 score: 26p."
400090376,CH-Wsh,"300$a13 parts, 300$a1 score: 20f."
400090380,CH-Wsh,"300$a25 parts, 300$a1 score: 18f."
400090385,CH-SObo,"300$a1 part, 300$a1 short score"
400098500,CH-Fcu,"300$a1 vocal score (only Nr. 5 and 9): 9 p., 300$a1 piano score (incpl.): 16 p., 300$a15 parts"
400098534,CH-Fcu,"300$a1 score: 56 p., 300$a16 parts"
400098547,CH-Fcu,"300$a1 score: 65 p., 300$a13 parts"
400098596,CH-Fcu,"300$a1 keyboard score: 10 p., 300$a12 parts"
400100001,CH-ZGm,"300$a2 parts, 300$a1 short score (vocal score)"
400100002,CH-ZGm,"300$a2 parts, 300$a1 short score (vocal score)"
400100003,CH-ZGm,"300$a2 parts, 300$a1 short score (vocal score)"
400100004,CH-ZGm,"300$a2 parts, 300$a1 short score (vocal score)"
400100006,CH-ZGm,"300$a43 parts, 300$a2 scores"
400100007,CH-ZGm,"300$a1 part, 300$a1 score"
400100009,CH-ZGm,"300$a41 parts, 300$a1 score"
400100010,CH-ZGm,"300$a4 parts, 300$a1 short score (vocal score)"
400100011,CH-ZGm,"300$a4 parts, 300$a1 score"
400100012,CH-ZGm,"300$a6 parts, 300$a1 score"
400100016,CH-ZGm,"300$a7 parts, 300$a1 score"
400100017,CH-ZGm,"300$a18 parts, 300$a1 score"
400100018,CH-ZGm,"300$a27 parts, 300$a1 score"
400100022,CH-ZGm,"300$a1 short score (vocal score), 300$a1 score, 300$a21 parts"
400100023,CH-ZGm,"300$a21 parts, 300$a1 short score (vocal score)"
400100026,CH-ZGm,"300$a5 parts, 300$a1 score"
400100028,CH-ZGm,"300$a15 parts, 300$a1 score"
400100034,CH-ZGm,"300$a9 parts, 300$a1 short score (vocal score)"
400100035,CH-ZGm,"300$a23 parts, 300$a1 short score (vocal score)"
400100037,CH-ZGm,"300$a2 parts, 300$a1 short score (vocal score)"
400100038,CH-ZGm,"300$a2 parts, 300$a1 short score (vocal score)"
400100039,CH-ZGm,"300$a2 parts, 300$a1 short score (vocal score)"
400100040,CH-ZGm,"300$a2 parts, 300$a1 short score (vocal score)"
400100041,CH-ZGm,"300$a5 parts, 300$a1 short score (vocal score)"
400100043,CH-ZGm,"300$a2 parts, 300$a1 short score (vocal score)"
400100048,CH-ZGm,"300$a2 parts, 300$a1 short score"
400100049,CH-ZGm,"300$a7 parts, 300$a1 short score (vocal score)"
400100051,CH-ZGm,"300$a8 parts, 300$a1 short score (vocal score)"
400100052,CH-ZGm,"300$a8 parts, 300$a1 short score (vocal score)"
400100053,CH-ZGm,"300$a8 parts, 300$a1 short score (vocal score)"
400100055,CH-ZGm,"300$a10 parts, 300$a1 short score (vocal score)"
400100056,CH-ZGm,"300$a7 parts, 300$a1 short score (vocal score)"
400100057,CH-ZGm,"300$a4 parts, 300$a1 short score (vocal score)"
400100058,CH-ZGm,"300$a5 parts, 300$a1 short score (vocal score)"
400100059,CH-ZGm,"300$a4 parts, 300$a1 short score (vocal score)"
400100060,CH-ZGm,"300$a5 parts, 300$a1 short score (vocal score)"
400100061,CH-ZGm,"300$a7 parts, 300$a1 short score (vocal score)"
400100062,CH-ZGm,"300$a6 parts, 300$a1 short score (vocal score)"
400100063,CH-ZGm,"300$a9 parts, 300$a1 short score (vocal score)"
400100068,CH-ZGm,"300$a1 part, 300$a1 short score (vocal score)"
400100069,CH-ZGm,"300$a6 parts, 300$a1 short score (vocal score)"
400100071,CH-ZGm,"300$a6 parts, 300$a1 short score (vocal score)"
400100073,CH-ZGm,"300$a32 parts, 300$a1 score (incpl)"
400100084,CH-ZGm,"300$a29 parts, 300$a1 short score (vocal score)"
400100085,CH-ZGm,"300$a23 parts, 300$a1 short score (vocal score)"
400100087,CH-ZGm,"300$a18 parts, 300$a1 short score (vocal score)"
400100089,CH-ZGm,"300$a19 parts, 300$a2 short scores (vocal score)"
400100090,CH-ZGm,"300$a1 short score (vocal score), 300$a1 score, 300$a5 parts"
400100091,CH-ZGm,"300$a2 parts, 300$a2 short scores (vocal score)"
400100098,CH-ZGm,"300$a42 parts, 300$a1 short score (vocal score)"
400100102,CH-ZGm,"300$a1 part, 300$a1 short score (vocal score)"
400100103,CH-ZGm,"300$a45 parts, 300$a1 short score (vocal score)"
400100108,CH-ZGm,"300$a4 parts, 300$a1 short score (vocal score)"
400100111,CH-ZGm,"300$a2 parts, 300$a1 short score"
400100113,CH-ZGm,"300$a28 parts, 300$a2 short scores (vocal score)"
400100114,CH-ZGm,"300$a30 parts, 300$a2 short scores (vocal score)"
400100115,CH-ZGm,"300$a1 part, 300$a1 score"
400100117,CH-ZGm,"300$a40 parts, 300$a1 short score (vocal score)"
400100121,CH-ZGm,"300$a40 parts, 300$a1 short score (vocal score)"
400100133,CH-ZGm,"300$a11 parts, 300$a1 short score (vocal score)"
400100134,CH-ZGm,"300$a11 parts, 300$a1 short score (vocal score)"
400100135,CH-ZGm,"300$a4 parts, 300$a1 short score (vocal score)"
400100136,CH-ZGm,"300$a3 parts, 300$a1 short score (vocal score)"
400100138,CH-ZGm,"300$a29 parts, 300$a1 short score (vocal score)"
400100139,CH-ZGm,"300$a8 parts, 300$a1 short score (vocal score)"
400100146,CH-ZGm,"300$a24 parts, 300$a1 short score (vocal score)"
400100148,CH-ZGm,"300$a31 parts, 300$a1 short score (vocal score)"
400100150,CH-ZGm,"300$a22 parts, 300$a1 short score (vocal score)"
400100157,CH-ZGm,"300$a16 parts, 300$a2 short scores (vocal score)"
400100158,CH-ZGm,"300$a3 parts, 300$a1 short score (vocal score)"
400100160,CH-ZGm,"300$a2 parts, 300$a2 short scores (vocal score)"
400100161,CH-ZGm,"300$a3 parts, 300$a1 short score (vocal score)"
400100162,CH-ZGm,"300$a5 parts, 300$a1 short score (vocal score)"
400100163,CH-ZGm,"300$a6 parts, 300$a1 short score (vocal score)"
400100165,CH-ZGm,"300$a3 parts, 300$a1 short score (vocal score)"
400100166,CH-ZGm,"300$a10 parts, 300$a1 short score (vocal score)"
400100174,CH-ZGm,"300$a1 short score (vocal score), 300$a1 score, 300$a26 parts"
400100192,CH-ZGm,"300$a5 parts, 300$a1 short score (vocal score)"
400100193,CH-ZGm,"300$a5 parts, 300$a1 short score (vocal score)"
400100194,CH-ZGm,"300$a9 parts, 300$a1 short score"
400100196,CH-ZGm,"300$a43 parts, 300$a2 scores"
400100197,CH-ZGm,"300$a43 parts, 300$a2 scores"
400100198,CH-ZGm,"300$a43 parts, 300$a2 scores"
400100199,CH-ZGm,"300$a43 parts, 300$a2 scores"
400100200,CH-ZGm,"300$a41 parts, 300$a1 score"
400100201,CH-ZGm,"300$a41 parts, 300$a1 score"
400100202,CH-ZGm,"300$a41 parts, 300$a1 score"
400100203,CH-ZGm,"300$a41 parts, 300$a1 score"
400100204,CH-ZGm,"300$a27 parts, 300$a1 score"
400100205,CH-ZGm,"300$a27 parts, 300$a1 score"
400100206,CH-ZGm,"300$a27 parts, 300$a1 score"
400100207,CH-ZGm,"300$a27 parts, 300$a1 score"
400100213,CH-ZGm,"300$a18 parts, 300$a1 short score (vocal score)"
400100214,CH-ZGm,"300$a18 parts, 300$a1 short score (vocal score)"
400100224,CH-ZGm,"300$a21 parts, 300$a1 score, 300$a1 short score (vocal score)"
400100225,CH-ZGm,"300$a21 parts, 300$a1 score, 300$a1 short score (vocal score)"
400100226,CH-ZGm,"300$a21 parts, 300$a1 score, 300$a1 short score (vocal score)"
400100227,CH-ZGm,"300$a21 parts, 300$a1 score, 300$a1 short score (vocal score)"
400100228,CH-ZGm,"300$a21 parts, 300$a1 score, 300$a1 short score (vocal score)"
400100229,CH-ZGm,"300$a21 parts, 300$a1 score, 300$a1 short score (vocal score)"
400100232,CH-ZGm,"300$a1 short score (vocal score), 300$a1 score, 300$a9 parts"
400100250,CH-ZGm,"300$a1 part, 300$a1 short score (vocal score)"
400100252,CH-ZGm,"300$a61 parts, 300$a2 short scores"
400100253,CH-ZGm,"300$a56 parts, 300$a2 short scores (vocal score)"
400100254,CH-ZGm,"300$a5 parts, 300$a3 short scores"
400100256,CH-ZGm,"300$a35 parts, 300$a1 short score (vocal score)"
400100257,CH-ZGm,"300$a1 short score (vocal score), 300$a1 score, 300$a8 parts"
400100258,CH-ZGm,"300$a8 parts, 300$a1 short score"
400100263,CH-ZGm,"300$a16 parts, 300$a1 short score"
400100263,CH-ZGm,"300$a11 parts, 300$a1 short score (instrumental score)"
400100275,"","300$a32 parts, 300$a1 score, 300$a1 short score (piano score)"
400100284,CH-ZGm,"300$a30 parts, 300$a1 score"
400100285,CH-ZGm,"300$a3 parts, 300$a1 score"
400100313,CH-SAM,"300$a1 part, 300$a1 score: p.31"
400100448,CH-BEk,"300$a1 short score: 29p., 300$a1 score: 89p."
400100448,CH-BEk,"300$a1 short score (vocal score): 29p., 300$a1 score: 89p."
400100449,CH-BEk,"300$a5 short scores (vocal score): 14p., 300$a1 score: 70p., 300$a12 parts: 7, 7, 7, 6, 5p.; 6, 5, 5, 5p.; 6p.; 9p.; 3p."
400100450,CH-BEk,"300$a1 short score (vocal score): 12p., 300$a1 score: 80p., 300$a9 parts: 7, 7, 8, 8, 6p.; 6, 6, 4p.; 3p."
400100451,CH-BEk,"300$a1 short score (vocal score): 10p., 300$a1 score: 24p., 300$a1 part: 5"
400100452,CH-BEk,"300$a1 short score (vocal score): 24p., 300$a1 score: 121p., 300$a4 parts: 11, 10, 12, 11p."
400100453,CH-BEk,"300$a1 short score (vocal score): 4p., 300$a1 score: 39p."
400100455,CH-BEk,"300$a1 short score (vocal score): 15p., 300$a1 score: 42p., 300$a4 parts: 8, 8, 8, 8p."
400100458,CH-BEk,"300$a1 short score (vocal score): 17p., 300$a1 score: 44p."
